	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
5734	5736	Pacific	196615.39285714287	44.0	-13.920000000000002	129.82999999999996	230.0	6.964285714285714	3.575672071428571	3.533986446428571	0.0416856147607142	0.0112096887449999	zmj	0.000189	1000000	28	0.01, 0.05, 0.1	False	True	True
1959	1961	Eurasia	218741.3232323232	49.82828282828283	32.0	54.0	20673.0	5.282828282828283	4.36678234040404	4.32879022020202	0.0379921067696969	0.008096744450505	pes	0.000193	1000000	99	0.01, 0.05, 0.1	False	True	True
2116	2118	Eurasia	218586.76785714287	49.86607142857143	65.0	55.0	4257.0	5.0	4.458576940178572	4.419137219642857	0.0394397334607142	0.0096788235423214	kpv	0.000193	1000000	112	0.01, 0.05, 0.1	False	True	True
8685	8689	Pacific	221509.82352941175	50.088235294117645	20.17999999999999	121.82999999999996	51032.0	5.647058823529412	3.645987335294119	3.606867173529412	0.0391201480588235	0.0098264528764705	ivv	0.000201	1000000	34	0.01, 0.05, 0.1	False	True	True
2086	2088	Eurasia	220045.4090909091	50.2	46.0	15.0	20673.0	5.545454545454546	4.155656525454545	4.122039409090909	0.0336171084245454	0.0082835116590909	slv	0.000201	1000000	110	0.01, 0.05, 0.1	False	True	True
3691	3693	Pacific	199057.5	44.85294117647059	7.830000000000004	124.30000000000008	51032.0	5.382352941176471	3.526073670588236	3.4772075382352936	0.0488661526382353	0.0137228291529411	mrw	0.000202	1000000	34	0.01, 0.05, 0.1	False	True	True
2038	2040	Eurasia	205930.65	46.9	45.29999999999997	7.639999999999992	20673.0	4.75	3.9363808575	3.873547619999999	0.0628332255899999	0.0166925782125	pms	0.000203	1000000	40	0.01, 0.05, 0.1	False	True	True
5985	5988	Americas	209819.13157894736	47.36842105263158	35.55999999999996	-119.06999999999988	339.0	5.881578947368421	3.835538794736844	3.788079701315791	0.0474590882197368	0.0112732828460526		0.000203	1000000	76	0.01, 0.05, 0.1	False	True	True
5262	5264	Pacific	202770.0833333333	45.333333333333336	-5.650000000000003	146.46	17803.0	5.944444444444445	3.801332994444445	3.7220190194444447	0.0793139407666666	0.0211495544277777	dah	0.00021	1000000	36	0.01, 0.05, 0.1	False	True	True
472	474	Africa	197474.95454545456	45.5	8.0	28.0	2417.0	4.340909090909091	3.9061134272727287	3.8003573159090895	0.1057561262613636	0.0288794349031818	lwo	0.000226	1000000	44	0.01, 0.05, 0.1	False	True	True
2199	2201	Eurasia	214343.29565217395	48.89565217391304	55.5	47.5	3339.0	5.165217391304348	4.145183058260869	4.109484323478263	0.0356987103425217	0.0076521328000869	chv	0.000227	1000000	115	0.01, 0.05, 0.1	False	True	True
3284	3286	Eurasia	219747.0099009901	49.99009900990099	23.0	84.67000000000006	7273.0	5.099009900990099	3.510043172277228	3.4766785534653453	0.0333646147178217	0.0099082283272277	unr	0.000228	1000000	101	0.01, 0.05, 0.1	False	True	True
3772	3774	Pacific	211637.6046511628	48.13953488372093	11.330000000000018	108.5	51032.0	5.27906976744186	3.635825324418604	3.600833739534885	0.034991594049186	0.0095575170040697	cjm	0.00023	1000000	86	0.01, 0.05, 0.1	False	True	True
1853	1855	Eurasia	200448.56097560973	45.65853658536585	18.12	82.5	20673.0	6.195121951219512	3.537479160975609	3.488705641463415	0.0487735155121951	0.0155032935414634	rei	0.00024	1000000	41	0.01, 0.05, 0.1	False	True	True
4728	4730	Pacific	225449.6	50.43333333333333	-2.25	138.5	630.0	6.333333333333333	3.852702283333332	3.801294573333334	0.051407734651	0.0130987337282	kwe	0.000243	1000000	30	0.01, 0.05, 0.1	False	True	True
4312	4314	Pacific	204229.4054054054	45.86486486486486	-5.25	154.6999999999999	51032.0	6.567567567567568	3.861332621621621	3.808044427027028	0.0532881891324324	0.0131116803802702	sol	0.000249	1000000	37	0.01, 0.05, 0.1	False	True	True
3984	3986	Pacific	208161.7692307692	46.84615384615385	-21.0	167.25	51032.0	5.564102564102564	3.994261917948717	3.951616794871795	0.0426451123666666	0.0102743295607692	dhv	0.00025	1000000	39	0.01, 0.05, 0.1	False	True	True
5255	5257	Pacific	219528.69047619047	49.86904761904762	-6.5	147.32999999999996	17803.0	5.464285714285714	3.6672130714285696	3.616204807142858	0.0510082643011905	0.0129380852253571	bmu	0.000254	1000000	84	0.01, 0.05, 0.1	False	True	True
5487	5489	Pacific	205150.97619047615	45.90476190476191	-5.900000000000004	141.07999999999996	17803.0	5.404761904761905	3.720617066666666	3.657779183333333	0.0628378671547619	0.0153985256595238	nxr	0.000257	1000000	42	0.01, 0.05, 0.1	False	True	True
4071	4073	Pacific	209334.76315789475	47.026315789473685	-19.519999999999992	169.5	51032.0	5.631578947368421	3.725624573684211	3.6680035947368417	0.0576209774736842	0.015498087568421	tnk	0.000265	1000000	38	0.01, 0.05, 0.1	False	True	True
4790	4792	Pacific	219412.2474226804	49.68041237113402	-4.5799999999999965	144.92000000000004	3772.0	7.11340206185567	4.147574980412369	4.112647384536083	0.0349276067594845	0.0086890515954639	tbs	0.000265	1000000	97	0.01, 0.05, 0.1	False	True	True
7289	7292	Pacific	224663.95876288656	50.95876288659794	20.5	122.0	51032.0	6.103092783505154	3.74389094742268	3.718562407216493	0.0253285427902061	0.0057891095582886	ivv	0.000274	1000000	97	0.01, 0.05, 0.1	False	True	True
7246	7249	Africa	225693.88157894736	51.61842105263158	12.940000000000026	-16.20000000000002	116061.0	5.815789473684211	3.951168772368419	3.9190303039473697	0.0321384729996052	0.0075084226594078	dyo	0.000275	1000000	76	0.01, 0.05, 0.1	False	True	True
6231	6234	Americas	221661.0101010101	50.121212121212125	14.78999999999998	-90.79000000000003	7497.0	5.606060606060606	4.014526891919191	3.973621321212121	0.0409055619494949	0.0099770517050505	cak	0.000288	1000000	99	0.01, 0.05, 0.1	False	True	True
2470	2472	Eurasia	195270.6896551724	44.3448275862069	11.370000000000005	77.0	4532.0	5.344827586206897	3.496882368965518	3.4013944862068968	0.0954878705172413	0.0301472024310344	xua	0.000295	1000000	29	0.01, 0.05, 0.1	False	True	True
254	254	Africa	198710.73170731709	46.09756097560975	13.83	20.83000000000001	18274.0	5.439024390243903	3.739107131707317	3.695129390243902	0.0439777315365853	0.0125339918707317	shu	0.000302	1000000	41	0.01, 0.05, 0.1	False	True	True
4954	4956	Pacific	217677.65151515152	49.28787878787879	-3.939999999999999	142.21999999999997	3053.0	5.803030303030303	3.787944321212122	3.74035982878788	0.0475845042572727	0.0128818657742424	ywa	0.000305	1000000	66	0.01, 0.05, 0.1	False	True	True
5479	5481	Pacific	223610.9512195122	50.41463414634146	-4.910000000000007	139.93000000000015	17803.0	5.939024390243903	3.9214993817073167	3.877148463414633	0.0443509174195122	0.0108376026468292	opk	0.00031	1000000	82	0.01, 0.05, 0.1	False	True	True
7251	7254	Africa	226770.88607594933	51.89873417721519	12.769999999999987	-16.48000000000001	116061.0	6.2025316455696204	4.00503274177215	3.974822259493672	0.0302104617240506	0.0068333123645569	gsl	0.000337	1000000	79	0.01, 0.05, 0.1	False	True	True
4533	4535	Pacific	208079.15217391303	46.82608695652174	-3.4199999999999986	119.07999999999994	51032.0	5.065217391304348	3.6093064608695657	3.548223313043478	0.0610831556847826	0.0155929127015217	mdr	0.000349	1000000	46	0.01, 0.05, 0.1	False	True	True
2198	2200	Eurasia	206097.875	46.9	55.5	47.5	3339.0	5.375	4.297054747500001	4.236883582499997	0.060171175105	0.012786282361	chv	0.000353	1000000	40	0.01, 0.05, 0.1	False	True	True
7234	7237	Africa	228355.85	52.275	12.480000000000013	-16.36999999999998	116061.0	5.75	3.9509656187499984	3.918987632500001	0.03197796650025	0.007726665459375	bda	0.000363	1000000	80	0.01, 0.05, 0.1	False	True	True
7245	7248	Africa	226976.13580246916	51.95061728395062	12.940000000000026	-16.200000000000024	116061.0	5.827160493827161	3.961250262962963	3.930833683950616	0.0304165680567901	0.0070300837201234	dyo	0.000363	1000000	81	0.01, 0.05, 0.1	False	True	True
3949	3951	Pacific	198831.75	44.5625	-5.25	145.75	51032.0	4.78125	3.5832734656250005	3.504920825	0.07835265946875	0.019682065659375	brz	0.000369	1000000	32	0.01, 0.05, 0.1	False	True	True
7248	7251	Africa	222750.835443038	50.89873417721519	12.940000000000028	-16.200000000000024	116061.0	5.594936708860759	3.9445703468354414	3.908702674683545	0.0358676730417721	0.0089578520862025	dyo	0.000373	1000000	79	0.01, 0.05, 0.1	False	True	True
5463	5465	Pacific	229705.6753246753	51.8051948051948	-4.330000000000001	140.07999999999996	17803.0	6.597402597402597	3.833994903896104	3.799846550649351	0.0341483558753246	0.0096721336761038	eip	0.000376	1000000	77	0.01, 0.05, 0.1	False	True	True
5171	5173	Pacific	196700.6923076923	44.44615384615385	-6.279999999999991	145.03	17803.0	4.3538461538461535	3.441146875384615	3.3573884123076927	0.0837584640292307	0.0223651425263076	sll	0.000385	1000000	65	0.01, 0.05, 0.1	False	True	True
3659	3661	Pacific	218331.0873786408	49.61165048543689	8.25	124.82999999999994	51032.0	6.330097087378641	3.7155561504854377	3.692056582524272	0.0234995743336893	0.0053073610000485	bkd	0.000395	1000000	103	0.01, 0.05, 0.1	False	True	True
2421	2423	Eurasia	223514.0606060606	50.888888888888886	20.0	78.5	4532.0	5.98989898989899	3.581084666666666	3.545470511111112	0.0356141703090909	0.0093987968746464	kfb	0.000397	1000000	99	0.01, 0.05, 0.1	False	True	True
2215	2217	Eurasia	215321.0170940171	48.91452991452992	50.0	70.0	3339.0	5.717948717948718	4.472325715384616	4.440109094871796	0.0322166327811965	0.0078454039952991	kaz	0.0004	1000000	117	0.01, 0.05, 0.1	False	True	True
1986	1988	Eurasia	219701.12844036697	50.07339449541284	32.0	54.0	20673.0	5.724770642201835	4.338117811009174	4.304623305504586	0.0334945053137614	0.0077033481452293	pes	0.000403	1000000	109	0.01, 0.05, 0.1	False	True	True
3013	3015	Eurasia	175624.6274509804	39.21568627450981	29.29999999999997	80.57999999999997	21720.0	4.8431372549019605	3.78034547254902	3.683120494117647	0.0972250033980392	0.0284290298156862	rau	0.000413	1000000	51	0.01, 0.05, 0.1	False	True	True
2137	2139	Eurasia	221581.08823529413	50.48039215686274	65.0	82.0	4257.0	5.941176470588236	4.229083465686274	4.194201394117647	0.0348820757844803	0.0078350323213823	sel	0.000415	1000000	102	0.01, 0.05, 0.1	False	True	True
5616	5618	Pacific	190767.4857142857	42.371428571428574	-15.0	144.0	5710.0	5.571428571428571	4.137455917142857	4.044184382857144	0.0932715070428571	0.0268499028	gtu	0.000417	1000000	35	0.01, 0.05, 0.1	False	True	True
7609	7613	Africa	198251.13333333333	46.13333333333333	10.75	18.32999999999999	116061.0	4.4	3.6084023266666665	3.5376040800000004	0.0707982383066666	0.0193970677573333	kou	0.000418	1000000	15	0.01, 0.05, 0.1	False	True	True
5314	5316	Pacific	204363.25	46.3	5.7400000000000055	146.6100000000001	17803.0	6.05	3.719910425000002	3.685350865	0.0345595482374999	0.0087337869212499	ta0	0.000429	1000000	80	0.01, 0.05, 0.1	False	True	True
459	461	Africa	203055.725	46.9	3.0	32.67	2417.0	5.05	3.852291885	3.7887845275	0.0635073606225	0.0166058357475	ach	0.000432	1000000	40	0.01, 0.05, 0.1	False	True	True
4770	4772	Pacific	196779.0576923077	44.44230769230769	-4.419999999999996	142.25	267.0	7.269230769230769	4.286217948076923	4.249311257692309	0.0369067011057692	0.0084676227323076	wla	0.000446	1000000	52	0.01, 0.05, 0.1	False	True	True
4168	4170	Pacific	210475.52272727276	47.54545454545455	-10.670000000000003	152.75	51032.0	6.0227272727272725	3.7749007522727256	3.727743775	0.0471569893749999	0.0116300731749999	mpx	0.000449	1000000	44	0.01, 0.05, 0.1	False	True	True
6583	6586	Americas	172958.4642857143	38.42857142857143	-2.63	-49.32999999999999	2162.0	5.392857142857143	3.766597196428572	3.668201464285715	0.0983957314285714	0.0272808770642857	aan	0.000479	1000000	28	0.01, 0.05, 0.1	False	True	True
5190	5192	Pacific	219258.51136363635	49.5	-3.75	139.25	17803.0	5.931818181818182	3.8187069181818183	3.7814783181818186	0.0372286002715909	0.009793050024659	yac	0.00048	1000000	88	0.01, 0.05, 0.1	False	True	True
3761	3763	Pacific	190456.0909090909	42.93181818181818	-0.4200000000000001	110.42000000000006	51032.0	5.795454545454546	3.685328409090909	3.6470023840909103	0.0383260192454545	0.0102783896156818	sdm	0.000488	1000000	44	0.01, 0.05, 0.1	False	True	True
2079	2081	Eurasia	219075.50961538465	49.875	52.0	20.0	20673.0	5.894230769230769	4.766181098076922	4.733563234615386	0.0326178740903846	0.0083242892974999	pol	0.000495	1000000	104	0.01, 0.05, 0.1	False	True	True
4586	4588	Pacific	219171.6145833333	49.6875	-4.5799999999999965	152.0	545.0	7.052083333333333	4.253988670833331	4.227958371875002	0.0260303021153541	0.005146484163427	uro	0.000506	1000000	96	0.01, 0.05, 0.1	False	True	True
5399	5401	Pacific	222391.41025641025	49.82051282051282	-4.879999999999997	145.75	17803.0	5.410256410256411	3.763450682051282	3.685220941025641	0.0782297454589743	0.0237345280548717	mlp	0.000512	1000000	39	0.01, 0.05, 0.1	False	True	True
7266	7269	Africa	227710.43037974683	52.08860759493671	12.820000000000023	-16.509999999999994	116061.0	5.759493670886076	3.946529411392405	3.915275432911392	0.0312539773918987	0.007258558110886	mlo	0.000515	1000000	79	0.01, 0.05, 0.1	False	True	True
4619	4621	Pacific	206219.0555555556	46.61111111111112	-6.25	142.67000000000004	499.0	4.944444444444445	3.3660207250000003	3.280091994444444	0.0859287250944444	0.0261938312238888	onn	0.000516	1000000	36	0.01, 0.05, 0.1	False	True	True
7254	7257	Africa	223201.835443038	51.03797468354431	12.399999999999984	-16.299999999999976	116061.0	6.405063291139241	3.975824762025314	3.945885643037976	0.0299390991406329	0.006676096259367	csk	0.000523	1000000	79	0.01, 0.05, 0.1	False	True	True
220	220	Africa	201680.025	46.8	34.5	3.0	18274.0	4.95	4.53891426	4.478820347499999	0.0600939094049999	0.016905494586	arq	0.000524	1000000	40	0.01, 0.05, 0.1	False	True	True
4042	4044	Pacific	202168.83035714287	45.80357142857143	-3.3299999999999987	143.57999999999996	51032.0	5.357142857142857	4.081219983035713	4.052171037499998	0.0290489473473214	0.0066330738669642	kxa	0.000527	1000000	112	0.01, 0.05, 0.1	False	True	True
8785	8789	Pacific	223366.91428571427	50.17142857142857	-8.25	124.82999999999996	2110.0	4.971428571428572	3.694511325714285	3.6478962228571423	0.0466150823342857	0.0123261976891428	woi	0.000527	1000000	35	0.01, 0.05, 0.1	False	True	True
2081	2083	Eurasia	221851.12621359224	50.55339805825243	56.0	38.0	20673.0	7.320388349514563	4.457698635922331	4.420778900970873	0.0369197372902912	0.0081344494167961	rus	0.000542	1000000	103	0.01, 0.05, 0.1	False	True	True
2057	2059	Eurasia	218856.82242990652	49.90654205607477	40.0	-4.0	20673.0	6.065420560747664	3.932366427102802	3.906682828971962	0.0256835853542056	0.0061237004299065	spa	0.00056	1000000	107	0.01, 0.05, 0.1	False	True	True
8784	8788	Pacific	221396.47368421053	49.86842105263158	-8.399999999999999	124.15	2110.0	5.894736842105263	3.7518653078947377	3.7131704526315774	0.038694851868421	0.0098662932499999	ke0	0.00057	1000000	38	0.01, 0.05, 0.1	False	True	True
6318	6321	Americas	200932.16666666663	44.66666666666666	1.0	-75.5	1478.0	6.694444444444445	4.335536566666666	4.252446441666667	0.0830901591594444	0.0176723414813888	coe	0.000571	1000000	36	0.01, 0.05, 0.1	False	True	True
7240	7243	Africa	228628.01298701295	52.324675324675326	12.629999999999995	-16.71000000000002	116061.0	6.35064935064935	4.141399635064935	4.109120216883119	0.0322794110051948	0.0069581430385714	csk	0.000573	1000000	77	0.01, 0.05, 0.1	False	True	True
6249	6252	Americas	221518.46226415093	50.04716981132076	14.630000000000036	-91.22999999999976	7497.0	5.40566037735849	4.187447107547169	4.151087605660377	0.0363594878650943	0.0082937730021698	tzj	0.000575	1000000	106	0.01, 0.05, 0.1	False	True	True
2926	2928	Eurasia	209116.84210526315	47.44736842105263	25.5	94.32999999999996	21720.0	5.2631578947368425	3.828486163157896	3.746850471052632	0.0816357050789474	0.0228034541921052	nbi	0.000577	1000000	38	0.01, 0.05, 0.1	False	True	True
3680	3682	Pacific	196258.41025641025	44.282051282051285	6.8300000000000045	124.5	51032.0	5.256410256410256	3.5249418102564105	3.4796336897435904	0.0453081005692307	0.013135617176923	mdh	0.000581	1000000	39	0.01, 0.05, 0.1	False	True	True
6346	6349	Americas	214386.0487804878	47.829268292682926	-2.1700000000000013	-72.32999999999996	321.0	6.780487804878049	4.0766705804878045	3.9529548121951215	0.1237157840975609	0.0300926453975609	boa	0.000586	1000000	41	0.01, 0.05, 0.1	False	True	True
2938	2940	Eurasia	218712.18421052632	49.578947368421055	26.23000000000001	94.82000000000004	21720.0	5.0	3.8379449868421047	3.748416178947368	0.0895288250657894	0.0204399945473684	yim	0.000615	1000000	38	0.01, 0.05, 0.1	False	True	True
461	463	Africa	206073.3076923077	47.56410256410256	2.4200000000000013	31.25	2417.0	4.871794871794871	3.804477123076923	3.732355305128205	0.0721218286307692	0.0192992262128205	alz	0.000622	1000000	39	0.01, 0.05, 0.1	False	True	True
2481	2483	Eurasia	190597.56097560973	43.19512195121951	12.75	75.32999999999996	4532.0	5.2926829268292686	3.5869453682926835	3.49708734390244	0.0898580213365853	0.0238209460585365	tcy	0.000626	1000000	41	0.01, 0.05, 0.1	False	True	True
227	227	Africa	189481.4905660377	43.886792452830186	20.0	56.05000000000003	18274.0	5.566037735849057	3.9314790113207554	3.88866966226415	0.0428093474	0.0105423825396226	hss	0.000627	1000000	53	0.01, 0.05, 0.1	False	True	True
6159	6162	Americas	217769.3232323232	49.18181818181818	15.420000000000012	-91.32999999999994	7497.0	5.181818181818182	4.119837268686869	4.080537258585856	0.0393000229646464	0.0091619630717171	agu	0.000633	1000000	99	0.01, 0.05, 0.1	False	True	True
4800	4802	Pacific	187209.6857142857	41.85714285714285	-4.5	144.57999999999996	3772.0	5.457142857142857	4.246471797142858	4.202334868571429	0.0441369602771428	0.0106826982839999	grq	0.000635	1000000	35	0.01, 0.05, 0.1	False	True	True
3490	3492	Pacific	199493.0	45.16666666666666	-1.3299999999999987	120.42000000000004	51032.0	5.666666666666667	3.692405278571429	3.6519543095238096	0.0404509531278571	0.0099729961466666	tvw	0.000639	1000000	42	0.01, 0.05, 0.1	False	True	True
208	208	Africa	201522.3333333333	46.61904761904762	26.0	49.0	18274.0	5.238095238095238	3.898984852380951	3.855734976190475	0.0432498795359523	0.0118446950333333	afb	0.000644	1000000	42	0.01, 0.05, 0.1	False	True	True
2026	2028	Eurasia	205918.65	46.9	45.880000000000045	9.399999999999997	20673.0	4.8	3.9773050425	3.924381117499999	0.0529239052274999	0.0150704052624999	lmo	0.000647	1000000	40	0.01, 0.05, 0.1	False	True	True
262	262	Africa	197809.58536585365	45.75609756097561	17.5	55.0	18274.0	5.097560975609756	4.281815814634148	4.229844117073171	0.0519717145292682	0.0125387901504878	shv	0.000648	1000000	41	0.01, 0.05, 0.1	False	True	True
1639	1641	Eurasia	212545.67272727276	48.52727272727272	41.0	20.0	20673.0	4.881818181818182	4.380622203636364	4.344716388181819	0.0359058163645454	0.0079200429495454	sqi	0.000653	1000000	110	0.01, 0.05, 0.1	False	True	True
5351	5353	Pacific	220399.1145833333	50.01041666666666	-4.879999999999996	145.75	17803.0	5.333333333333333	3.754628520833334	3.712612909375	0.0420156148152083	0.0125610142031354	mlp	0.000654	1000000	96	0.01, 0.05, 0.1	False	True	True
